id,prediction,truth
427,0.9998217392198959,true
428,0.0037539887314967687,false
429,0.007369514258150465,false
430,4.861274257193548e-5,false
431,0.32601885158533306,false
432,2.8261264232974965e-8,false
433,0.9999792364667358,true
434,0.02330045720755056,false
435,0.0029277621924598484,false
436,0.033520054488010105,false
437,0.005796108921320358,false
438,0.9999999501318018,true
439,0.00046706820803219944,false
440,0.01832756659433497,false
441,7.3941794919255865e-6,false
442,0.01804520792927189,false
443,0.7612359479075557,true
444,0.9067618490774502,true
445,0.9998754420613839,true
446,0.16000152235440895,false
447,0.836158399532875,false
448,0.0016000757529691313,false
449,0.1799747274660628,true
450,9.53086796258461e-6,false
451,0.0001084531391438744,false
452,0.00022045614817522055,false
453,0.0010768897795411095,false
454,0.0005755063469652545,false
455,1.4733180038404931e-5,false
456,0.9915781713368736,true
457,3.3875523222151836e-8,false
458,0.02549171881171336,false
459,0.051535647921286266,false
460,0.9753367773956105,true
461,0.003991783256195818,false
462,0.7839537995738226,true
463,0.9999998311750234,true
464,0.9838105701024353,true
465,1.4381865738453093e-9,false
466,8.230782253780253e-5,false
467,0.00464412924706785,false
468,0.9428769849216521,true
469,0.8899023072560348,true
470,0.3732065697217476,false
471,0.9989872111144318,true
472,0.08173474539950228,false
473,7.145924243820278e-5,false
474,0.46900636795897116,true
475,0.2501459928660567,false
476,0.8911599326059184,true
477,2.4230075086455554e-5,false
478,0.9571001267579143,true
479,0.11566666944667858,true
480,0.36940873363226345,false
481,0.999913974919988,true
482,0.05445793272928461,false
483,0.18315240411628633,false
484,5.930064383982088e-6,false
485,0.0030899703473163172,false
486,2.689451531071889e-6,false
487,9.798174855293122e-5,false
488,5.557116628736387e-6,false
489,0.0016149424284870849,false
490,0.999993447594091,true
491,0.9994145783260417,true
492,6.366654374495075e-5,false
493,0.0017172508439073537,false
494,0.8397926834767939,true
495,0.9861327443309543,true
496,0.9965473399371453,true
497,0.000710663265527668,false
498,0.010812099697340729,false
499,0.9996324546592144,true
500,0.00027294679575122765,false
501,0.9988720450193578,true
502,0.06892181932511436,false
503,1.2456536426702875e-7,false
504,0.6586686891724475,true
505,0.9999350845344345,true
506,0.9989309402444158,true
507,0.027718389941904037,false
508,0.49037924722338405,false
509,0.9835020765345353,true
510,0.38562972392970307,false
511,0.0024944149263932567,false
512,0.0002631622246281556,false
513,0.9997736333044148,true
514,0.9395333325528901,true
515,0.0,false
516,1.3833698774883913e-5,false
517,0.4303334279810193,false
518,0.9920595214261659,true
519,5.659826584291294e-6,false
520,0.0123820709609648,false
521,4.5228699646945847e-7,false
522,0.38733488569066804,false
523,7.799696471528946e-9,false
524,6.433777711205425e-9,false
525,0.0004677052354428193,false
526,4.705312790124168e-7,false
527,0.05721212559428889,false
528,0.00013954375114253446,false
529,0.9999960465958881,true
530,0.9999996948557596,true
531,0.8798367794613926,true
532,1.7549167355635882e-7,false
533,0.34308680256793855,true
534,0.9971229540064399,true
535,0.002576590784135458,false
536,0.9999969703297849,true
537,0.999924812623476,true
538,0.6389207846849745,false
539,7.87780338771038e-6,false
540,0.2271201301975149,false
541,0.43120330817016844,false
542,0.00026936860379540525,false
543,0.0444167231705642,false
544,0.5165717791939767,false
545,2.4281924329615297e-6,false
546,0.99993421486419,true
547,0.9065495009648491,true
548,0.9111174494024995,true
549,0.9949741378933215,true
550,4.263615560535512e-7,false
551,0.5060029458053339,true
552,0.0004268138922985954,false
553,0.9009215512939815,true
554,0.9999499946247974,true
555,0.00024589278055137673,false
556,0.18676410320179557,true
557,0.999951159725047,true
558,5.2465244257852524e-9,false
559,2.9330103512655176e-5,false
560,0.01325273876504373,false
561,0.9245992955838376,true
562,0.17222958160901156,false
563,0.21358812235491414,false
564,0.0013480220413460812,false
565,1.8832648443206355e-5,false
566,0.9999988238523638,true
567,0.9997140899824462,true
568,0.999940414883394,true
569,0.9984391146384619,true
570,0.9998547863533596,true
571,0.9986842425865582,true
572,0.4250712737232587,false
573,0.9935454448209422,true
574,0.00011667510431202124,false
575,0.002550983457410705,false
576,0.998764954310495,true
577,0.016630859528484664,false
578,0.023359999805369482,false
579,0.001227300095033278,false
580,0.89964925156543,true
581,0.013721106356375617,false
582,0.9236005233525861,true
583,0.8428068190843233,true
584,2.5769709633054457e-8,false
585,0.9999091894483396,true
586,0.4272360511209774,false
587,0.7587918559002835,true
588,0.00010698111203483189,false
589,0.071901666188011,false
590,0.9592363195082045,true
591,0.47986818448796575,false
592,5.355138100414511e-5,false
593,0.5776381288580114,true
594,0.9999663993402083,true
595,0.20419480153241473,true
596,0.00039755205364385267,false
597,0.999998681859112,true
598,0.9978645841926004,true
599,0.9999845206646233,true
600,0.8403701366945624,false
601,1.4902205519099855e-7,false
602,0.00022341608929242194,false
603,2.3130442682880144e-8,false
604,0.992524154687372,true
605,0.533018292387525,true
606,0.9606975766924502,true
607,0.954671043205778,false
608,0.6011097233189452,true
609,2.0695625759841104e-5,false
610,0.001310138784927111,false
611,0.9988167179105374,true
612,1.1952719569469942e-5,false
613,0.003552320553991574,false
614,0.0001431715076067367,false
615,0.9483875277074871,true
616,0.8896693174329592,true
617,2.424340700616668e-5,false
618,0.0009401305280340872,false
619,0.9963776129084992,true
620,0.00037436369336779363,false
621,0.9328737737281011,true
622,0.6841242379007817,true
623,0.03586810590673413,false
624,0.027003939079547425,false
625,2.1639867948496495e-6,false
626,0.9974722731282487,true
627,5.0218489715077825e-6,false
628,4.004741822035904e-5,false
629,2.756697968225011e-6,false
630,0.0001929024737527234,false
631,0.0016861736299827463,false
632,0.9911973193174007,true
633,0.04758747546126547,false
634,0.9997606164284022,true
635,0.9999796104027583,true
636,0.005228965200116934,false
637,0.00010255244982390473,false
638,0.055915161404779506,true
639,0.9999992764335817,true
640,9.150630621083097e-6,false
641,0.9987063579984943,true
642,0.2907500121790336,false
643,3.1765605811402154e-5,false
644,7.803637688163135e-9,false
645,0.004929167266105692,false
646,0.9999856194748257,true
647,0.9999995173139512,true
648,0.6632752802967442,false
649,0.009456736125682524,false
650,0.998708671329332,true
651,0.27639067292182695,false
652,1.7042277425407334e-5,false
653,3.457964744661448e-5,false
654,0.06613857829936814,false
655,2.8632660567590346e-5,false
656,1.2337794081117953e-7,false
657,0.9277605253852427,true
658,0.9892708679480734,true
659,0.07458160663804618,false
660,0.9990400687193263,true
661,0.9999981642917436,true
662,0.7600886472657141,true
663,0.711510234233324,true
664,0.9994522308623018,true
665,0.9999938825517343,true
666,0.0026525015903756995,false
667,6.785566339408433e-7,false
668,0.1094639635701061,false
669,0.9979536136836717,true
670,0.99997963476372,true
671,0.9999972901076285,true
672,0.15613939032929167,true
673,0.170174103604173,false
674,0.41638165050400233,true
675,0.999050389670984,true
676,0.002536604490730996,false
677,0.789646989529514,true
678,0.000551015736730237,false
679,0.5333525861489222,false
680,0.9999998367544842,true
681,0.9999976286680488,true
682,0.9999841677776511,true
683,0.9623654714598638,true
684,1.1332949929442568e-5,false
685,0.5521128512569239,true
686,0.994888015807936,true
687,0.556525140525288,false
688,0.6413804774266652,true
689,0.06046438309232423,false
690,5.693815561288028e-5,false
691,0.8099864160323493,true
692,0.9343600352433228,true
693,0.01199215533631602,false
694,0.9737172349476141,true
695,0.9999986250117571,true
696,0.5379708976896792,false
697,0.0012181785387430225,false
698,0.9721035233741919,true
699,3.247545998854473e-7,false
700,0.5568697284291578,false
701,0.9999889674842322,true
702,0.002282122850982702,false
703,0.9939083705341198,true
704,0.19604713697719386,false
705,0.6564176178070957,true
706,0.9999999983542089,true
707,4.383078816158947e-7,false
708,0.0055276282477316275,false
709,0.9707792877935405,false
710,1.9691985047338217e-6,false
711,0.002034156624869335,false
712,0.29142593173223147,false
713,2.4764689560576143e-6,false
714,0.004877534579179844,false
715,0.9991794325920822,true
716,0.6840525523425961,false
717,0.3153725738266792,false
718,0.1429842383361469,false
719,0.0005273293063139665,false
720,0.0016685905975794574,false
721,0.9985874420679257,true
722,0.010074264754860176,false
723,0.06038268634531686,false
724,0.87560682895861,true
725,0.9999999125240898,true
726,0.03422811611715641,false
727,3.739194166208182e-8,false
728,1.3312634407111663e-6,false
729,0.2724328987387562,false
730,0.9999293063728649,true
731,0.7001708102040539,true
732,0.9999930648396184,true
733,2.171444247635615e-6,false
734,0.9895451690854261,true
735,0.0017734865861823677,false
736,0.014785541876004353,false
737,5.175122288958245e-7,false
738,0.5098387136657887,true
739,2.1491591349418148e-5,false
740,0.01993186821788046,false
741,0.9999988684486639,true
742,0.9999242037560778,true
743,0.5138384028989358,false
744,7.091515937931427e-7,false
745,0.014841122412067382,false
746,9.903335299360846e-5,false
747,0.6242852870150906,true
748,0.999993914718736,true
749,0.00026998235211227704,false
750,0.5714847223859714,false
751,0.001037904657417178,false
752,0.9853503861339423,true
753,1.5203222351445185e-5,false
754,0.04076596868310424,false
755,0.1030148333476493,false
756,0.9999987115255239,true
757,0.005431246809434532,false
758,0.5188040004952261,false
759,7.6247916317146e-9,false
760,0.9949369689733225,true
761,1.276548771159422e-5,false
762,0.012450266510692483,false
763,0.9095140856007297,true
764,0.9617171720853512,true
765,0.9985163959767522,true
766,0.10712860626064652,false
767,0.0012306283969330954,false
768,0.8481604901688866,true
769,0.998470880421588,true
770,1.7935289377683193e-5,false
771,0.9999954427915674,true
772,0.9996606448338318,true
773,0.999633893814733,true
774,0.9999657890168113,true
775,0.9999625833151489,true
776,0.9657288236821229,true
777,0.004710758601479614,false
778,0.02471326846578401,false
779,0.9289203333452959,true
780,0.27940164204766843,true
781,0.007235813529570732,false
782,0.7948080745707753,true
783,0.07002881115877314,false
784,0.1770895096814297,false
785,0.053396329366821954,false
786,0.9999998640575245,true
787,0.9883350526885679,true
788,1.1750751986191595e-7,false
789,0.848505253884779,true
790,0.02561376346234028,false
791,0.8635849118511333,true
792,0.003066538277542469,false
793,2.0338527442744043e-5,false
794,0.9964893637241333,true
795,0.9631442212349545,true
796,0.9839015164016495,true
797,0.9999952421684789,true
798,0.9999981328692594,true
799,9.014075651667863e-6,false
800,0.017411517402546487,false
801,0.00034034506176420224,false
802,0.00020835779361294473,false
803,0.5344438277927119,true
804,6.853394300151584e-5,false
805,0.9987282950724532,true
806,0.9998418830135961,true
807,0.9998556924229643,true
808,0.9972058572861515,true
809,0.03193562870737005,false
810,0.005063291971254792,false
811,0.022477886782660324,false
812,2.4179186713693018e-8,false
813,6.678287956250169e-5,false
814,0.9993682312303989,true
815,0.023321738626183527,false
816,0.040664273841179405,false
817,0.9803317539241803,true
818,0.03087715931584506,false
819,0.0009556848571527259,false
820,0.00026930573060112724,true
821,0.0003413143174838233,false
822,0.01424671361712224,false
823,0.013900448086827864,false
824,0.44847493494242296,true
825,1.398367198543789e-9,false
826,0.0010785637175240498,false
827,4.12894903509018e-9,false
828,0.4135015263105491,false
829,0.00010134231179633394,false
830,0.07176263383191296,false
831,0.9985637400242581,true
832,0.0015376961051360941,false
833,0.8602954267042178,true
834,2.5359764259818414e-5,false
835,0.9885386713872442,true
836,0.0009490220057798077,false
837,2.491543759158616e-6,false
838,0.8604301206370096,true
839,0.46494031374692446,false
840,0.996644239524874,true
841,0.9260126414871611,true
842,0.99999992144604,true
843,0.09315783312333685,false
844,0.00011882481192233263,false
845,0.017210905799725933,false
846,0.8699912158844413,true
847,0.9439369691525007,true
848,0.0002065546309635148,false
849,0.7716996918777148,false
850,0.005958296015066829,false
851,0.0027541839890182006,false
852,0.0029057132219635585,false
853,0.34340266003647496,true
854,0.6736070486957554,true
855,0.9999017688523848,true
856,0.6012474677518294,true
857,0.9999891567609278,true
858,0.5378969132965211,false
859,0.3419846583885764,true
860,0.9943197906144048,true
861,0.06259510881407436,false
862,0.29237656041520865,true
863,0.7927594334993513,true
864,0.9986001824485242,true
865,0.9999440061929677,true
866,0.4344491298631641,true
867,0.28267924289590574,false
868,0.999956666904259,true
869,0.6351289698147626,false
870,0.9708401585082129,true
871,0.29656384719267914,false
872,0.9997676202404318,true
873,0.24852435799954567,true
874,0.578026555070807,true
875,0.46402740932599684,false
876,0.9994739575686624,true
877,0.9272416285018313,true
878,0.04641953170701388,false
879,2.8535188961202446e-6,false
880,0.0033939877721667266,false
881,0.9973626459784762,true
882,0.6130466935143223,false
883,2.886590974589823e-6,false
884,0.9999674665844658,true
885,0.988718684921939,true
886,0.9988593915892278,true
887,0.35425660268299647,false
888,0.9422821333506258,true
889,0.9958104311223469,true
890,0.3892882567971266,false
891,0.9986065524608553,true
892,0.0002026410718194857,false
893,3.678968786922563e-5,false
894,2.107629983953488e-6,false
895,1.5267699391178151e-6,false
896,0.6710798820217354,true
897,0.046824188294422676,false
898,0.20620216308472347,false
899,0.999589464125518,true
900,0.8704290696100521,true
901,0.9809122750722462,true
902,0.0327190361682447,false
903,9.885946764465954e-5,false
904,0.007777403998633378,false
905,0.6665178790326374,true
906,0.9996528825170592,true
907,2.1259879511768872e-6,false
908,0.6458503937102442,true
909,0.9307605803708091,true
910,2.212370815150507e-6,false
911,0.0072287970825831134,false
912,2.9207084813893827e-5,false
913,0.9920167503767222,true
914,0.9992443553441083,true
915,0.5989064921105666,true
916,0.9999999154031507,true
917,0.8126541425273601,true
918,0.9999987981370192,true
919,0.9999982013032626,true
920,0.008046435357229223,false
921,0.47597102500631333,true
922,0.4016006084781872,true
923,1.4891767031000091e-6,false
924,0.00011435283613456277,false
925,0.002530924174433758,false
926,0.9999998106485214,true
927,1.5819832332069086e-7,false
928,0.9999438349488364,true
929,0.9999958982330766,true
930,0.00018220001467104285,false
931,0.8889877604880543,true
932,0.4175983046111069,true
933,0.3950077412879875,false
934,0.0018583383502865502,false
935,3.665344680916039e-5,false
936,1.5640870215072796e-7,false
937,0.098972315304232,false
938,0.0021051450286007772,false
939,0.06328136174015472,false
940,0.9999992078394329,true
941,0.009925349714324539,false
942,0.9952962890837371,true
943,0.8153158434909404,true
944,0.005472726994628181,false
945,0.015806678823199753,false
946,3.4445937589427252e-9,false
947,0.9817532829526554,true
948,0.00010861040381203475,false
949,0.999999938111614,true
950,0.026660263740564932,false
951,0.999948095635124,true
952,0.9837852458445168,true
953,4.891549986101392e-9,false
954,0.0032049242833815973,false
955,0.4434707468617479,false
956,0.9999509177195488,true
957,1.306919064616683e-7,false
958,0.9140564550235809,true
959,0.27566605117125537,true
960,1.0409806190651927e-5,false
961,1.9383024122668145e-6,false
962,4.607523588501408e-6,false
963,0.889871862509697,true
964,0.9525746919114011,true
965,0.0007860449136913921,false
966,6.135056549456137e-6,false
967,0.9999919791557196,true
968,0.0101759763452763,false
969,0.024295625148579462,false
970,0.1005498551643083,false
971,0.511317801461633,false
972,0.9978641100183805,true
973,0.00525430686859089,false
974,0.43482101087506,true
975,0.9999981072916345,true
976,0.10096516832492597,true
977,0.9559856997539863,true
978,0.9999992792113046,true
979,0.285220760383848,false
980,0.9999997602141479,true
981,0.8103848001929932,true
982,0.000715595762180783,false
983,0.00028910758499582856,false
984,0.00014008862760004078,false
985,0.000852567771632393,false
986,0.9887573262779099,true
987,5.33901941020263e-5,false
988,0.8417765890523735,true
989,0.0001923033086000963,false
990,0.7842551639731883,true
991,0.03506713724023014,false
992,0.9978989162819564,true
993,0.9999987663749704,true
994,0.6647437352497126,true
995,7.041016100047882e-10,false
996,0.005733609711086207,false
997,8.00077663757992e-6,false
998,0.0035054065201848192,false
999,0.0002973077868868442,false
1000,0.0033629001234102944,false
1001,0.3929184196431636,false
1002,0.05391486179615081,false
1003,0.0015701839034787666,false
1004,0.0001306874049018753,false
1005,0.9989801624431112,true
1006,0.9997563489117183,true
1007,4.09829854499785e-5,false
1008,0.0039131750141601996,false
1009,0.03098579397800169,false
1010,0.7921211331874057,true
1011,0.49038846812030584,false
1012,0.00035755915240616665,false
1013,0.9265385112894126,true
1014,0.9181825504967442,true
1015,0.9993841495073296,true
1016,0.40896967508836696,false
1017,8.028569111783387e-6,false
1018,0.9999999993580759,true
1019,0.00027981890702294306,false
1020,1.7877362443032998e-8,false
1021,0.9876964467959074,true
1022,7.023351324034307e-7,false
1023,0.7954778622599172,false
1024,0.0186020932924842,false
1025,0.000219225643499105,false
1026,0.1838594991877582,true
1027,0.035380799952124134,true
1028,0.5539522434094369,false
1029,0.9719461017917264,true
1030,0.9999971914487787,true
1031,0.8997458235444739,true
1032,0.8388554239675886,true
1033,0.8143531010448448,true
1034,0.10379771186840425,false
